brand,model,Price,processor,ram,storage_capacity,primary_rear_camera,camera_count,back_camera,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
Dazen,Dazen 6A,6200,MediaTek MT6737,3.0,32,13.0,2,13 MP + 0.3 MP Rear Camera,5.0,3000,, IPS LCD,5.7,
Samsung,Samsung Galaxy On6,17600,Samsung Exynos 7 Quad 7870,4.0,64,13.0,1,13 MP Rear Camera,8.0,3000,, Super AMOLED,5.6,
Honor,Honor 7C 64GB,14999,Snapdragon 450,4.0,64,13.0,2,13 MP + 2 MP Rear Camera,8.0,3000,, IPS LCD,5.99,
realme,realme 1 64GB,10799,MediaTek Helio P60,4.0,64,13.0,1,13 MP Rear Camera,8.0,3410,, IPS LCD,6.0,
Xiaomi,Xiaomi Redmi Y2 64GB,13499,Snapdragon 625,4.0,64,12.0,2,12 MP + 5 MP Rear Camera,16.0,3080,, IPS LCD,5.99,
Samsung,Samsung Galaxy J6 64GB,12900,Samsung Exynos 7 Octa 7870,4.0,64,13.0,1,13 MP Rear Camera,8.0,3000,, Super AMOLED,5.6,68465
vivo,vivo X21,36990,Snapdragon 660,6.0,128,12.0,2,12 MP + 5 MP Rear Camera,12.0,3200,, Super AMOLED,6.28,
Honor,Honor 7A,10499,Snapdragon 430,3.0,32,13.0,2,13 MP + 2 MP Rear Camera,8.0,3000,, IPS LCD,5.7,
Karbonn,Karbonn Aura Power,4999,,1.0,8,8.0,1,8 MP Rear Camera,5.0,4000,, TFT,5.0,
Honor,Honor 10,35999,HiSilicon Kirin,6.0,128,16.0,2,16 MP + 24 MP Rear Camera,24.0,3400,, IPS LCD,5.84,
Itel,Itel A44 Pro,3999,MediaTek MT6737,2.0,16,8.0,1,8 MP Rear Camera,5.0,2400,, IPS LCD,5.45,
Intex,Intex Aqua Lions T1 Plus,8499,Spreadtrum SC9850,2.0,16,8.0,1,8 MP Rear Camera,8.0,2400,, IPS LCD,5.0,
Asus,Asus Zenfone Max Pro M1,13199,Snapdragon 636,3.0,32,13.0,2,13 MP + 5 MP Rear Camera,8.0,5000, 10W Fast Charging, IPS LCD,5.99,
Asus,Asus Zenfone Max Pro M1 64GB,15599,Snapdragon 636,4.0,64,13.0,2,13 MP + 5 MP Rear Camera,8.0,5000, 10W Fast Charging, IPS LCD,5.99,
Coolpad,Coolpad Note 6 64GB,8825,Snapdragon 435,4.0,64,13.0,1,13 MP Rear Camera,8.0,4070,, IPS LCD,5.5,
Gionee,Gionee F205,8479,MediaTek MT6739,2.0,16,8.0,1,8 MP Rear Camera,5.0,2670,, IPS LCD,5.45,
Celkon,Celkon CliQ 2,8185,,3.0,32,16.0,1,16 MP Rear Camera,8.0,3000,, IPS LCD,5.0,
Lava,Lava Z91,12499,MediaTek MT6739,3.0,32,13.0,1,13 MP Rear Camera,8.0,3000,, IPS LCD,5.7,
Panasonic,Panasonic Eluga Ray 550,9990,MediaTek MT6737,3.0,32,13.0,1,13 MP Rear Camera,8.0,3250,, IPS LCD,5.7,
Itel,Itel S42,6499,Snapdragon 425,3.0,16,13.0,1,13 MP Rear Camera,13.0,3000,, IPS LCD,5.65,
Xiaomi,Xiaomi Redmi 5 64GB,8486,Snapdragon 450,4.0,64,12.0,1,12 MP Rear Camera,5.0,3300,, IPS LCD,5.7,
Xiaomi,Xiaomi Redmi 5 32GB,11990,Snapdragon 450,3.0,32,12.0,1,12 MP Rear Camera,5.0,3300,, IPS LCD,5.7,
Micromax,Micromax Bharat 5 Pro,10999,MediaTek MT6737,3.0,32,13.0,1,13 MP Rear Camera,5.0,5000,, IPS LCD,5.2,
Lephone,Lephone W9,4474,,1.0,8,5.0,1,5 MP Rear Camera,2.0,2500,, IPS LCD,5.5,
Xiaomi,Xiaomi Redmi Note 5 Pro 6GB RAM,8999,Snapdragon 636,6.0,64,12.0,2,12 MP + 5 MP Rear Camera,20.0,4000,, IPS LCD,5.99,
Infinix,Infinix Hot S3,9999,Snapdragon 430,3.0,32,13.0,1,13 MP Rear Camera,20.0,4000,, IPS LCD,5.65,
Panasonic,Panasonic P100,5299,MediaTek MT6737,1.0,16,8.0,1,8 MP Rear Camera,5.0,2200,, IPS LCD,5.0,
Panasonic,Panasonic P100 2GB RAM,5999,MediaTek MT6737,2.0,16,8.0,1,8 MP Rear Camera,5.0,2200,, IPS LCD,5.0,
Honor,Honor 9 Lite 64GB,15990,HiSilicon Kirin,4.0,64,13.0,2,13 MP + 2 MP Rear Camera,13.0,3000,, IPS LCD,5.65,
Smartron,Smartron t.phone P,7999,Snapdragon 435,3.0,32,13.0,1,13 MP Rear Camera,5.0,5000,, IPS LCD,5.2,
Karbonn,Karbonn K9 Kavach 4G 16GB,7490,MediaTek MT6737M,2.0,16,5.0,1,5 MP Rear Camera,5.0,2300,, IPS LCD,5.0,
VOTO,VOTO V2,4444,Spreadtrum SC9832A,2.0,16,13.0,1,13 MP Rear Camera,8.0,3000,, IPS LCD,5.0,
Panasonic,Panasonic Eluga I9,11990,MediaTek MT6737,3.0,32,13.0,1,13 MP Rear Camera,5.0,2500,, IPS LCD,5.0,
Honor,Honor 7X,14500,HiSilicon Kirin,4.0,32,16.0,2,16 MP + 2 MP Rear Camera,8.0,3340,, IPS LCD,5.93,
Xiaomi,Xiaomi Redmi 5A 32GB,6999,Snapdragon 425,3.0,32,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.0,
Intex,Intex Aqua Lions N1,3199,MediaTek MT6737V,1.0,8,2.0,1,2 MP Rear Camera,0.3,1400,, TFT,4.0,
Micromax,Micromax Spark 4G Prime,5299,MediaTek MT6737,2.0,16,8.0,1,8 MP Rear Camera,5.0,2500,, TFT,5.0,
Ziox,Ziox Duopix F1,4199,Spreadtrum SC9850,2.0,16,8.0,1,8 MP Rear Camera,8.0,2500,, IPS LCD,5.0,
Gionee,Gionee M7 Power,11900,Snapdragon 435,4.0,64,13.0,1,13 MP Rear Camera,8.0,5000,, IPS LCD,6.0,
Intex,Intex Aqua Lions X1 Plus,6199,MediaTek MT6737,3.0,32,13.0,1,13 MP Rear Camera,5.0,2800,, IPS LCD,5.2,
Meizu,Meizu M3 Note 16GB,10299,MediaTek MT6755,2.0,16,13.0,1,13 MP Rear Camera,5.0,4100,, IPS LCD,5.5,
Coolpad,Coolpad Note 5 Lite 32GB,7998,MediaTek MT6735CP,3.0,32,13.0,1,13 MP Rear Camera,8.0,2500,, IPS LCD,5.0,
Moto,Moto X4,21999,Snapdragon 630,3.0,32,12.0,2,12 MP + 8 MP Rear Camera,16.0,3000,, IPS LCD,5.2,
Celkon,Celkon Smart 4G,4343,,1.0,8,3.2,1,3.2 MP Rear Camera,2.0,1500,, TFT,4.0,
Xiaomi,Xiaomi Redmi Y1 32GB,8468,Snapdragon 435,3.0,32,13.0,1,13 MP Rear Camera,16.0,3080,, IPS LCD,5.5,
Nokia,Nokia 5 3GB RAM,15999,Snapdragon 430,3.0,16,13.0,1,13 MP Rear Camera,8.0,3000,, IPS LCD,5.2,
Apple,Apple iPhone X 256GB,106900,Apple A11 Bionic,3.0,256,12.0,2,12 MP + 12 MP Rear Camera,7.0,2716,, OLED,5.8,364586
LG,LG K7i,9990,,2.0,16,8.0,1,8 MP Rear Camera,5.0,2500,, TFT,5.0,
Karbonn,Karbonn Titanium Jumbo,7490,MediaTek MT6737M,2.0,16,13.0,1,13 MP Rear Camera,8.0,4000,, IPS LCD,5.0,
Xiaomi,Xiaomi Mi Mix 2 128GB,37999,Snapdragon 835,6.0,128,12.0,1,12 MP Rear Camera,5.0,3400,, IPS LCD,5.99,
Asus,Asus Zenfone Zoom ZX551ML 64GB,37999,Intel Atom,4.0,64,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Honor,Honor 9i,19999,HiSilicon Kirin,4.0,64,16.0,2,16 MP + 2 MP Rear Camera,13.0,3340,, IPS LCD,5.9,
XOLO,XOLO Era 3,5999,MediaTek MT6737,1.0,8,5.0,1,5 MP Rear Camera,8.0,2500,, IPS LCD,5.0,
XOLO,XOLO Era 2V,7499,MediaTek MT6737,2.0,16,8.0,1,8 MP Rear Camera,13.0,3000,, IPS LCD,5.0,
Micromax,Micromax Dual 4,19999,Snapdragon 435,4.0,64,13.0,2,13 MP + 2 MP Rear Camera,13.0,2730,, IPS LCD,5.2,
Alcatel,Alcatel U5 HD,6499,MediaTek MT6737,2.0,16,13.0,1,13 MP Rear Camera,8.0,2200,, IPS LCD,5.0,
Comio,Comio C2,5099,MediaTek MT6737,2.0,16,8.0,1,8 MP Rear Camera,8.0,4000,, IPS LCD,5.0,
Lava,Lava Z80,9999,MediaTek MT6737,3.0,16,8.0,1,8 MP Rear Camera,5.0,2500,, IPS LCD,5.0,
Panasonic,Panasonic P99,8990,MediaTek MT6737,2.0,16,8.0,1,8 MP Rear Camera,5.0,2000,, IPS LCD,5.0,
Lava,Lava Z60,6499,MediaTek MT6737,1.0,16,5.0,1,5 MP Rear Camera,5.0,2500,, IPS LCD,5.0,
InFocus,InFocus Snap 4,8718,MediaTek MT6750,4.0,64,13.0,2,13 MP + 8 MP Rear Camera,8.0,3000,, IPS LCD,5.2,
Asus,Asus Zenfone 4 Selfie,15999,Snapdragon 430,4.0,64,16.0,1,16 MP Rear Camera,20.0,3000,, IPS LCD,5.5,
Asus,Asus ZenFone 4 Selfie Pro,25999,Snapdragon 625,4.0,64,16.0,1,16 MP Rear Camera,24.0,3000,, AMOLED,5.5,
Asus,Asus ZenFone 4 Selfie ZB553KL,10999,Snapdragon 430,3.0,32,13.0,1,13 MP Rear Camera,13.0,3000,, IPS LCD,5.5,
Karbonn,Karbonn K9 Smart Grand,4899,,1.0,8,8.0,1,8 MP Rear Camera,5.0,2300,, TFT,5.2,
Panasonic,Panasonic Eluga Ray 700,13990,MediaTek MT6753,3.0,32,13.0,1,13 MP Rear Camera,13.0,5000,, IPS LCD,5.5,
LG,LG Q6 Plus,19990,Snapdragon 435,4.0,64,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Karbonn,Karbonn K9 Smart Eco,3450,Spreadtrum SC7731G,1.0,8,2.0,1,2 MP Rear Camera,2.0,2300,, TFT,5.0,
Celkon,Celkon UFeel 4G 16GB,5999,Spreadtrum SC9832A,2.0,16,8.0,1,8 MP Rear Camera,5.0,2500,, IPS LCD,5.0,
Karbonn,Karbonn A1 Indian,3499,,1.0,8,3.2,1,3.2 MP Rear Camera,2.0,1500,, TFT,4.0,
Xiaomi,Xiaomi Redmi 4A 32GB,6999,Snapdragon 425,3.0,32,13.0,1,13 MP Rear Camera,5.0,3120,, IPS LCD,5.0,
Panasonic,Panasonic P77 16GB,6990,MediaTek MT6735P,1.0,16,8.0,1,8 MP Rear Camera,2.0,2000,, IPS LCD,5.0,
Nokia,Nokia 6,15999,Snapdragon 430,3.0,32,16.0,1,16 MP Rear Camera,8.0,3000,, IPS LCD,5.5,
LG,LG K8 2017,8999,MediaTek MT6735,2.0,16,13.0,1,13 MP Rear Camera,5.0,2500,, IPS LCD,5.0,
Panasonic,Panasonic Eluga I2 Activ,7490,MediaTek MT6737,1.0,16,8.0,1,8 MP Rear Camera,5.0,2200,, IPS LCD,5.0,
Panasonic,Panasonic Eluga I2 Activ 2GB RAM,8490,MediaTek MT6737,2.0,16,8.0,1,8 MP Rear Camera,5.0,2200,, IPS LCD,5.0,
Karbonn,Karbonn K9 Smart Yuva,5043,,1.0,8,5.0,1,5 MP Rear Camera,2.0,2300,, TFT,4.5,
Gionee,Gionee X1,7100,MediaTek MT6737,2.0,16,8.0,1,8 MP Rear Camera,8.0,3000,, IPS LCD,5.0,
Lenovo,Lenovo K8 Note,8499,MediaTek MT6797D,4.0,64,13.0,2,13 MP + 5 MP Rear Camera,13.0,4000,, IPS LCD,5.5,
Asus,Asus Zenfone Zoom S,26999,Snapdragon 625,4.0,64,12.0,2,12 MP + 12 MP Rear Camera,13.0,5000,, AMOLED,5.5,
Asus,Asus ZenFone Go ZC500TG 16GB,6999,MediaTek MT6580,2.0,16,8.0,1,8 MP Rear Camera,2.0,2070,, IPS LCD,5.0,
Nokia,Nokia 5,7078,Snapdragon 430,2.0,16,13.0,1,13 MP Rear Camera,8.0,3000,, IPS LCD,5.2,
Lava,Lava A97 2GB Plus,7699,Spreadtrum SC9832A,2.0,16,8.0,1,8 MP Rear Camera,5.0,2350,, TFT,5.0,
Panasonic,Panasonic Eluga A3 Pro,12990,MediaTek MT6753,3.0,32,13.0,1,13 MP Rear Camera,8.0,4000,, IPS LCD,5.2,
LG,LG Q6,16990,Snapdragon 435,3.0,32,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Karbonn,Karbonn A41 Power,3000,,1.0,8,2.0,1,2 MP Rear Camera,0.3,2300,, TFT,4.0,
Infinix,Infinix Hot 4 Pro,7499,MediaTek MT6737,3.0,16,13.0,1,13 MP Rear Camera,5.0,4000,, IPS LCD,5.5,
Infinix,Infinix Note 4,8999,MediaTek MT6753,3.0,32,13.0,1,13 MP Rear Camera,8.0,4300,, IPS LCD,5.7,
Celkon,Celkon Diamond Mega 4G 2GB RAM,6899,,2.0,16,8.0,1,8 MP Rear Camera,5.0,2700,, IPS LCD,5.5,
Xiaomi,Xiaomi Mi Max 2,14999,Snapdragon 625,4.0,64,12.0,1,12 MP Rear Camera,5.0,5300,, IPS LCD,6.4,
iVooMi,iVooMi Me4,3855,MediaTek MT6737M,1.0,8,5.0,1,5 MP Rear Camera,5.0,2000,, TFT,4.5,
iVooMi,iVooMi Me5,3798,Spreadtrum SC9832A,2.0,16,8.0,1,8 MP Rear Camera,5.0,3000,, IPS LCD,5.0,
Intex,Intex Aqua Lions 3,4974,MediaTek MT6737,2.0,16,8.0,1,8 MP Rear Camera,8.0,4000,, IPS LCD,5.0,
Micromax,Micromax Canvas1,6997,MediaTek MT6737,2.0,16,8.0,1,8 MP Rear Camera,5.0,2500,, IPS LCD,5.0,
Panasonic,Panasonic P55 Max,8499,MediaTek MT6737,3.0,16,13.0,1,13 MP Rear Camera,5.0,5000,, IPS LCD,5.5,
Asus,Asus Zenfone AR ZS571KL,49999,Snapdragon 821,8.0,128,23.0,1,23 MP Rear Camera,8.0,3300,, Super AMOLED,5.7,
Moto,Moto E4 Plus,9999,MediaTek MT6737,3.0,32,13.0,1,13 MP Rear Camera,5.0,5000,, IPS LCD,5.5,
Samsung,Samsung Galaxy On Max,19900,MediaTek MT6757T,4.0,32,13.0,1,13 MP Rear Camera,13.0,3300,, IPS LCD,5.7,
OnePlus,OnePlus 5 128GB,37999,Snapdragon 835,8.0,128,16.0,2,16 MP + 20 MP Rear Camera,16.0,3300,, Optic AMOLED,5.5,
Moto,Moto C Plus,5999,MediaTek MT6737,2.0,16,8.0,1,8 MP Rear Camera,2.0,4000,, IPS LCD,5.0,
Samsung,Samsung Galaxy J7 Max,15900,MediaTek MT6757,4.0,32,13.0,1,13 MP Rear Camera,13.0,3300,, TFT,5.7,
Intex,Intex Aqua S3,6649,Spreadtrum SC9832A,2.0,16,8.0,1,8 MP Rear Camera,5.0,2450,, IPS LCD,5.0,
Nokia,Nokia 3,9999,MediaTek MT6737,2.0,16,8.0,1,8 MP Rear Camera,8.0,2630,, IPS LCD,5.0,
Panasonic,Panasonic Eluga I3 Mega,11990,MediaTek MT6735,3.0,16,13.0,1,13 MP Rear Camera,5.0,4000,, IPS LCD,5.5,
Intex,Intex Elyt E7,6990,MediaTek MT6737V,3.0,32,13.0,1,13 MP Rear Camera,5.0,4020,, IPS LCD,5.2,
Yu,Yu Yureka Black,10999,Snapdragon 430,4.0,32,13.0,1,13 MP Rear Camera,8.0,3000,, IPS LCD,5.0,
Karbonn,Karbonn A12 Plus,4999,Broadcom BCM21654G,512.0,4,5.0,1,5 MP Rear Camera,0.3,1400,, IPS LCD,4.0,
Lava,Lava Z10 3GB RAM,12000,MediaTek MT6735,3.0,16,8.0,1,8 MP Rear Camera,5.0,2620,, IPS LCD,5.0,
Asus,Asus Zenfone Live 16GB,10499,Snapdragon 400,2.0,16,13.0,1,13 MP Rear Camera,5.0,2650,, IPS LCD,5.0,
Karbonn,Karbonn Aura Power 4G Plus,6590,,1.0,16,5.0,1,5 MP Rear Camera,5.0,4000,, IPS LCD,5.0,
Itel,Itel Wish A41 Plus,4490,,2.0,16,5.0,1,5 MP Rear Camera,5.0,2400,, TFT,5.0,
Meizu,Meizu M5 32GB,8999,MediaTek MT6750,3.0,32,13.0,1,13 MP Rear Camera,5.0,3070,, IPS LCD,5.2,
Panasonic,Panasonic Eluga Ray,7999,MediaTek MT6737,3.0,16,13.0,1,13 MP Rear Camera,5.0,4000,, IPS LCD,5.0,
Asus,Asus ZenFone Go ZB552KL,8999,Snapdragon 410,2.0,16,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Intex,Intex Aqua A4,4999,Spreadtrum SC9832A,1.0,8,5.0,1,5 MP Rear Camera,2.0,1750,, TFT,4.0,
Lephone,Lephone W12,3600,Spreadtrum SC9832A,1.0,16,8.0,1,8 MP Rear Camera,2.0,2000,, IPS LCD,5.0,
Smartron,Smartron srt.phone,13999,Snapdragon 652,4.0,32,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
iVooMi,iVooMi ME1,4999,,1.0,8,5.0,1,5 MP Rear Camera,5.0,3000,, IPS LCD,5.0,
Samsung,Samsung Galaxy On Nxt 64GB,17900,Samsung Exynos 7 Octa 7870,3.0,64,13.0,1,13 MP Rear Camera,8.0,3300,, TFT,5.5,
Alcatel,Alcatel Pixi 4 6,9499,Snapdragon 210,1.5,16,8.0,1,8 MP Rear Camera,5.0,2580,, IPS LCD,6.0,
Ziox,Ziox Astra Force 4G,4299,,1.0,16,5.0,1,5 MP Rear Camera,5.0,3000,, TFT,5.0,
Gionee,Gionee A1,21499,MediaTek MT6755,4.0,64,13.0,1,13 MP Rear Camera,16.0,4010,, IPS LCD,5.5,
Karbonn,Karbonn Titanium S4,13298,,1.0,4,13.0,1,13 MP Rear Camera,2.0,1800,, AMOLED,4.7,
Panasonic,Panasonic Eluga Ray Max,11499,Snapdragon 430,4.0,32,16.0,1,16 MP Rear Camera,8.0,3000,, IPS LCD,5.2,
Panasonic,Panasonic Eluga Ray X,8999,MediaTek MT6737,3.0,32,13.0,1,13 MP Rear Camera,5.0,4000,, IPS LCD,5.5,
Panasonic,Panasonic Eluga Ray Max 64GB,12499,Snapdragon 430,4.0,64,16.0,1,16 MP Rear Camera,8.0,3000,, IPS LCD,5.2,
Lava,Lava Z10,11500,MediaTek MT6735,2.0,16,8.0,1,8 MP Rear Camera,5.0,2620,, IPS LCD,5.0,
Coolpad,Coolpad Note 5 Lite,8599,MediaTek MT6735CP,3.0,16,13.0,1,13 MP Rear Camera,8.0,2500,, IPS LCD,5.0,
Moto,Moto G5 Plus 32GB,16999,Snapdragon 625,4.0,32,12.0,1,12 MP Rear Camera,5.0,3000,, IPS LCD,5.2,
HTC,HTC U Ultra,62990,Snapdragon 821,4.0,64,12.0,1,12 MP Rear Camera,16.0,3000,, S-LCD 5 (Main Display),5.7,
Apple,Apple iPhone 6 32GB,30780,Apple A8,1.0,32,8.0,1,8 MP Rear Camera,1.2,1810,, IPS LCD,4.7,
Celkon,Celkon UFeel 4G,4949,,1.0,8,5.0,1,5 MP Rear Camera,3.2,2500,, IPS LCD,5.0,
Lenovo,Lenovo K5 Note 64GB,13499,MediaTek MT6755,4.0,64,13.0,1,13 MP Rear Camera,8.0,3500,, IPS LCD,5.5,
Intex,Intex Aqua Lions 4G,6790,Spreadtrum SC9832A,1.0,8,5.0,1,5 MP Rear Camera,2.0,2000,, TFT,5.0,
Micromax,Micromax Vdeo 2,4990,Spreadtrum SC9832A,1.0,8,5.0,1,5 MP Rear Camera,2.0,1800,, TFT,4.5,
Asus,Asus Zenfone 3s Max,14999,MediaTek MT6750,3.0,32,13.0,1,13 MP Rear Camera,8.0,5000,, IPS LCD,5.2,
Honor,Honor 6X,11999,HiSilicon Kirin,3.0,32,12.0,2,12 MP + 2 MP Rear Camera,8.0,3340,, IPS LCD,5.5,
Honor,Honor 6X 64GB,13999,HiSilicon Kirin,4.0,64,12.0,2,12 MP + 2 MP Rear Camera,8.0,3340,, IPS LCD,5.5,
Karbonn,Karbonn Smart A5 Star,4299,,256.0,512,3.2,1,3.2 MP Rear Camera,0.3,1200,, TFT,3.2,
Intex,Intex Aqua Amaze Plus,6890,Spreadtrum SC9832A,1.0,8,5.0,1,5 MP Rear Camera,5.0,2000,, IPS LCD,4.7,
Xiaomi,Xiaomi Redmi Note 4 32GB,10649,Snapdragon 625,3.0,32,13.0,1,13 MP Rear Camera,5.0,4100,, IPS LCD,5.5,
Lenovo,Lenovo P2,17999,Snapdragon 625,4.0,32,13.0,1,13 MP Rear Camera,5.0,5100,, Super AMOLED,5.5,
Lenovo,Lenovo P2 3GB RAM,16999,Snapdragon 625,3.0,32,13.0,1,13 MP Rear Camera,5.0,5100,, Super AMOLED,5.5,
XOLO,XOLO Era 2X,8099,MediaTek MT6737,3.0,16,8.0,1,8 MP Rear Camera,5.0,2500,, IPS LCD,5.0,
XOLO,XOLO Era 2X 2GB RAM,7499,MediaTek MT6737,2.0,16,8.0,1,8 MP Rear Camera,5.0,2500,, IPS LCD,5.0,
Swipe,Swipe Konnect Grand,3999,Spreadtrum SC7731,1.0,8,5.0,1,5 MP Rear Camera,2.0,2500,, IPS LCD,5.0,
Asus,Asus ZenFone Go ZB450KL,7499,Snapdragon 410,1.0,8,8.0,1,8 MP Rear Camera,2.0,2070,, TFT,4.5,
Lyf,Lyf Water 3,6599,Snapdragon 616,2.0,16,13.0,1,13 MP Rear Camera,5.0,3000,, TFT,5.5,
Lyf,Lyf F1S,6999,Snapdragon 652,3.0,32,16.0,1,16 MP Rear Camera,5.0,3000,, IPS LCD,5.2,
Asus,Asus Zenfone 3 Max ZC553KL,18999,Snapdragon 430,3.0,32,16.0,1,16 MP Rear Camera,8.0,4100,, IPS LCD,5.5,
Lenovo,Lenovo K6 Note,8505,Snapdragon 430,4.0,32,16.0,1,16 MP Rear Camera,8.0,4000,, IPS LCD,5.5,
Lenovo,Lenovo K6 Note 3GB RAM,8608,Snapdragon 430,3.0,32,16.0,1,16 MP Rear Camera,8.0,4000,, IPS LCD,5.5,
Panasonic,Panasonic P88,4099,MediaTek MT6737,2.0,16,13.0,1,13 MP Rear Camera,5.0,2600,, IPS LCD,5.3,
Swipe,Swipe Elite Star,3999,,1.0,8,5.0,1,5 MP Rear Camera,1.3,2000,, TFT,4.0,
Gionee,Gionee P7,9999,MediaTek MT6737,2.0,16,8.0,1,8 MP Rear Camera,5.0,2300,, IPS LCD,5.0,
LG,LG V20,60000,Snapdragon 820,4.0,64,16.0,2,16 MP + 8 MP Rear Camera,5.0,3200,, IPS LCD (Main Display),5.7,
Asus,Asus Zenfone 3 Deluxe,50999,Snapdragon 820,6.0,64,23.0,1,23 MP Rear Camera,8.0,3000,, Super AMOLED,5.7,
Asus,Asus Zenfone 3 Deluxe 256GB,63999,Snapdragon 821,6.0,256,23.0,1,23 MP Rear Camera,8.0,3000,, Super AMOLED,5.7,
Micromax,Micromax Canvas Spark 4G,4499,MediaTek MT6735M,1.0,8,5.0,1,5 MP Rear Camera,2.0,2000,, IPS LCD,5.0,
Panasonic,Panasonic Eluga Mark 2,13990,MediaTek MT6753,3.0,32,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Panasonic,Panasonic Eluga Tapp,6500,MediaTek,2.0,16,8.0,1,8 MP Rear Camera,5.0,2800,, IPS LCD,5.0,
Asus,Asus Zenfone 3 Max,13999,MediaTek MT6737,3.0,32,13.0,1,13 MP Rear Camera,5.0,4100,, IPS LCD,5.2,
Lenovo,Lenovo Phab 2 Plus,16000,MediaTek MT8783,3.0,32,13.0,2,13 MP + 13 MP Rear Camera,8.0,4050,, IPS LCD,6.4,
XOLO,XOLO Era 2,5299,Spreadtrum SC9832A,1.0,8,5.0,1,5 MP Rear Camera,5.0,2350,, IPS LCD,5.0,
Coolpad,Coolpad Note 5,11999,Snapdragon 617,4.0,32,13.0,1,13 MP Rear Camera,8.0,4010,, IPS LCD,5.5,
Intex,Intex Aqua 5.5 VR,5849,MediaTek MT6737,1.0,8,5.0,1,5 MP Rear Camera,5.0,2800,, IPS LCD,5.5,
Honor,Honor Holly 3,10499,HiSilicon Kirin,2.0,16,13.0,1,13 MP Rear Camera,8.0,3100,, IPS LCD,5.5,
Gionee,Gionee P7 Max,5999,MediaTek MT6595,3.0,32,13.0,1,13 MP Rear Camera,5.0,3100,, IPS LCD,5.5,
Sony,Sony Xperia XZ,49990,Snapdragon 820,3.0,64,23.0,1,23 MP Rear Camera,13.0,2900,, IPS LCD,5.2,
Apple,Apple iPhone 7 128GB,34900,Apple A10 Fusion,2.0,128,12.0,1,12 MP Rear Camera,7.0,1960,, IPS LCD,4.7,
Apple,Apple iPhone 7 256GB,74400,Apple A10 Fusion,2.0,256,12.0,1,12 MP Rear Camera,7.0,1960,, IPS LCD,4.7,
Apple,Apple iPhone 6S Plus 32GB,34900,Apple A9,2.0,32,12.0,1,12 MP Rear Camera,5.0,2750,, IPS LCD,5.5,
Lenovo,Lenovo A6600,6900,MediaTek MT6735P,1.0,16,8.0,1,8 MP Rear Camera,2.0,2300,, IPS LCD,5.0,
Lenovo,Lenovo A7700,7400,MediaTek MT6735P,2.0,16,8.0,1,8 MP Rear Camera,2.0,2900,, IPS LCD,5.5,
Lava,Lava A97,3499,Spreadtrum SC9832A,1.0,8,5.0,1,5 MP Rear Camera,5.0,2350,, TFT,5.0,
Lenovo,Lenovo Z2 Plus 32GB (Zuk Z2),15499,Snapdragon 820,3.0,32,13.0,1,13 MP Rear Camera,8.0,3500,, IPS LCD,5.0,
XOLO,XOLO Era 1X,5149,Spreadtrum SC9832A,1.0,8,8.0,1,8 MP Rear Camera,5.0,2500,, IPS LCD,5.0,
Samsung,Samsung Z2,4790,Spreadtrum SC9830A,1.0,8,5.0,1,5 MP Rear Camera,0.3,1500,, TFT,4.0,
Lyf,Lyf Water 10,4399,MediaTek MT6753,3.0,16,13.0,1,13 MP Rear Camera,5.0,2300,, IPS LCD,5.0,
Panasonic,Panasonic P55 Novo 3GB RAM,6500,MediaTek MT6592M,3.0,16,13.0,1,13 MP Rear Camera,5.0,2500,, IPS LCD,5.3,
Coolpad,Coolpad Mega 2.5D,7999,MediaTek MT6735P,3.0,16,8.0,1,8 MP Rear Camera,8.0,2500,, IPS LCD,5.5,
Gionee,Gionee S6s,13490,MediaTek MT6753,3.0,32,13.0,1,13 MP Rear Camera,8.0,3150,, IPS LCD,5.5,
Yu,Yu Yunique Plus,4999,Snapdragon 410,2.0,8,8.0,1,8 MP Rear Camera,2.0,2000,, IPS LCD,4.7,
Micromax,Micromax Canvas 5 Lite Special Edition,6499,MediaTek MT6735,3.0,16,8.0,1,8 MP Rear Camera,5.0,2000,, IPS LCD,5.0,
Lyf,Lyf Wind 7,3499,Snapdragon 210,2.0,16,8.0,1,8 MP Rear Camera,5.0,2250,, IPS LCD,5.0,
Asus,Asus Zenfone 3,22999,Snapdragon 625,3.0,32,16.0,1,16 MP Rear Camera,8.0,2650,, IPS LCD,5.2,
Lyf,Lyf Flame 7,3499,Spreadtrum SC9830A,1.0,8,5.0,1,5 MP Rear Camera,2.0,1750,, TFT,4.0,
Lyf,Lyf Flame 8,4199,Snapdragon 210,1.0,8,8.0,1,8 MP Rear Camera,5.0,2000,, TFT,4.5,
Yu,Yu Yureka S,14999,Snapdragon 616,3.0,16,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.2,
