brand,model,Price,price_tier,processor_brand,processor,ram,storage_capacity,primary_rear_camera,camera_count,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
Infinix,Infinix Note 11S,13999,Budget Tier,MediaTek,MediaTek Helio G96,6.0,64.0,50.0,3,16.0,5000,33.0,LCD,6.95,333474
realme,realme GT Neo 2 5G 256GB,26999,Mid Tier,Snapdragon,Snapdragon 870,12.0,256.0,64.0,3,16.0,5000,65.0,AMOLED,6.62,720150
i-smart,i-smart i1 Infinity,4899,Budget Tier,,,2.0,16.0,5.0,1,8.0,3000,,LCD,5.5,
i-smart,i-smart Bold,4349,Budget Tier,,,2.0,16.0,8.0,1,5.0,3000,,TFT,5.5,
realme,realme Narzo 50i 64GB,8999,Budget Tier,Unisoc,Unisoc SC9863A,4.0,64.0,8.0,1,5.0,5000,10.0,LCD,6.5,121181
iQOO,iQOO Z5 5G 256GB,31990,High Tier,Snapdragon,Snapdragon 778G,12.0,256.0,64.0,3,16.0,5000,44.0,LCD,6.67,557775
Xiaomi,Xiaomi Redmi Note 10 Lite,9999,Budget Tier,Snapdragon,Snapdragon 720G,4.0,64.0,48.0,4,16.0,5020,18.0,LCD,6.67,307976
Xiaomi,Xiaomi Redmi Note 10 Lite 128GB,10999,Budget Tier,Snapdragon,Snapdragon 720G,4.0,128.0,48.0,4,16.0,5020,18.0,LCD,6.67,307976
Xiaomi,Xiaomi Redmi Note 10 Lite 6GB RAM,10899,Budget Tier,Snapdragon,Snapdragon 720G,6.0,128.0,48.0,4,16.0,5020,18.0,LCD,6.67,307976
vivo,vivo X70 Pro 256GB,49990,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 1200,8.0,256.0,50.0,4,32.0,4450,44.0,AMOLED,6.56,675722
vivo,vivo X70 Pro 12GB RAM,52990,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 1200,12.0,256.0,50.0,4,32.0,4450,44.0,AMOLED,6.56,0
Xiaomi,Xiaomi Redmi 9A Sport,7221,Budget Tier,MediaTek,MediaTek Helio G25,2.0,32.0,13.0,1,5.0,5000,10.0,LCD,6.53,102778
Xiaomi,Xiaomi Redmi 9A Sport 3GB RAM,7268,Budget Tier,MediaTek,MediaTek Helio G25,3.0,32.0,13.0,1,5.0,5000,10.0,LCD,6.53,102778
Xiaomi,Xiaomi Redmi 9 Activ,8999,Budget Tier,MediaTek,MediaTek Helio G35,4.0,64.0,13.0,2,5.0,5000,10.0,LCD,6.53,203078
Infinix,Infinix Hot 11S,10999,Budget Tier,MediaTek,MediaTek Helio G88,4.0,64.0,50.0,2,8.0,5000,18.0,LCD,6.78,176856
realme,realme C25Y,9999,Budget Tier,Unisoc,Unisoc T610,4.0,128.0,50.0,3,8.0,5000,18.0,LCD,6.5,195157
Apple,Apple iPhone 13 Mini 512GB,94900,Ultra-Premium Tier,Apple,Apple A15 Bionic,4.0,512.0,12.0,2,12.0,2406,20.0,OLED,5.4,776629
Apple,Apple iPhone 13 Pro 256GB,129900,Ultra-Premium Tier,Apple,Apple A15 Bionic,6.0,256.0,12.0,3,12.0,3095,20.0,OLED,6.1,819845
Apple,Apple iPhone 13 Pro 1TB,169900,Ultra-Premium Tier,Apple,Apple A15 Bionic,6.0,1.0,12.0,3,12.0,3095,20.0,OLED,6.1,819845
Apple,Apple iPhone 13 Pro Max 512GB,159900,Ultra-Premium Tier,Apple,Apple A15 Bionic,6.0,512.0,12.0,3,12.0,4352,20.0,OLED,6.7,846870
Nokia,Nokia C01 Plus,6999,Budget Tier,Unisoc,Unisoc SC9863A,2.0,16.0,5.0,1,5.0,3000,,LCD,5.45,93633
realme,realme 8s 5G 8GB RAM,19999,Mid Tier,MediaTek,MediaTek Dimensity 810,8.0,128.0,64.0,3,16.0,5000,33.0,LCD,6.5,385942
Samsung,Samsung Galaxy A12 6GB RAM,13064,Budget Tier,MediaTek,MediaTek Helio P35,6.0,128.0,48.0,4,8.0,5000,15.0,LCD,6.5,109789
realme,realme GT Master Edition 5G 8GB RAM,23999,Mid Tier,Snapdragon,Snapdragon 778G,8.0,128.0,64.0,3,32.0,4300,65.0,AMOLED,6.43,539766
realme,realme GT 5G 256GB,27999,Mid Tier,Snapdragon,Snapdragon 888,12.0,256.0,64.0,3,16.0,4500,65.0,AMOLED,6.43,825131
Samsung,Samsung Galaxy Z Fold 3 512GB,179999,Ultra-Premium Tier,Snapdragon,Snapdragon 888,12.0,512.0,12.0,3,10.0,4400,25.0,AMOLED,7.6,752498
realme,realme Narzo 30 5G 64GB,15999,Mid Tier,MediaTek,MediaTek Dimensity 700,4.0,64.0,48.0,3,16.0,5000,18.0,LCD,6.5,304710
Samsung,Samsung Galaxy A12 Exynos 850,13468,Budget Tier,Samsung,Samsung Exynos 8 Octa 850,4.0,64.0,48.0,4,8.0,5000,15.0,LCD,6.5,
Samsung,Samsung Galaxy A12 Exynos 850 128GB,15999,Mid Tier,Samsung,Samsung Exynos 8 Octa 850,6.0,128.0,48.0,4,8.0,5000,15.0,LCD,6.5,
Nokia,Nokia C20 Plus,10499,Budget Tier,Unisoc,Unisoc SC9863A,2.0,32.0,8.0,2,5.0,4950,10.0,LCD,6.5,96683
Infinix,Infinix Smart 5A,7199,Budget Tier,MediaTek,MediaTek Helio A20,2.0,32.0,8.0,1,8.0,5000,10.0,LCD,6.52,72320
Micromax,Micromax IN 2B 6GB RAM,9999,Budget Tier,Unisoc,Unisoc T610,6.0,64.0,13.0,2,5.0,5000,10.0,LCD,6.52,0
realme,realme Narzo 30 6GB RAM,11999,Budget Tier,MediaTek,MediaTek Helio G95,6.0,64.0,48.0,3,16.0,5000,30.0,LCD,6.5,305495
vivo,vivo Y12G,10982,Budget Tier,Snapdragon,Snapdragon 439,3.0,32.0,13.0,2,8.0,5000,,LCD,6.51,
I,I Kall K570,6499,Budget Tier,,,4.0,64.0,13.0,1,8.0,4000,,LCD,6.5,
OnePlus,OnePlus Nord 2 8GB RAM,25999,Mid Tier,MediaTek,MediaTek Dimensity 1200,8.0,128.0,50.0,3,32.0,4500,65.0,AMOLED,6.43,541522
POCO,POCO F3 GT 8GB RAM,28999,Mid Tier,MediaTek,MediaTek Dimensity 1200,8.0,128.0,64.0,3,16.0,5065,67.0,AMOLED,6.67,538911
Infinix,Infinix Hot 10 Play 3GB RAM,8299,Budget Tier,MediaTek,MediaTek Helio G35,3.0,32.0,13.0,2,8.0,6000,10.0,LCD,6.82,103809
POCO,POCO M3 4GB RAM,10999,Budget Tier,Snapdragon,Snapdragon 662,4.0,64.0,48.0,3,8.0,6000,18.0,LCD,6.53,178246
realme,realme Narzo 30 5G,16990,Mid Tier,MediaTek,MediaTek Dimensity 700,6.0,128.0,48.0,3,16.0,5000,18.0,LCD,6.5,304710
realme,realme Narzo 30 128GB,10999,Budget Tier,MediaTek,MediaTek Helio G95,6.0,128.0,48.0,3,16.0,5000,30.0,LCD,6.5,305495
Karbonn,Karbonn X21,6990,Budget Tier,Unisoc,Unisoc SC9863,2.0,32.0,8.0,1,5.0,3000,,LCD,5.45,
vivo,vivo Y1s 3GB RAM,9274,Budget Tier,MediaTek,MediaTek Helio P35,3.0,32.0,13.0,1,5.0,4030,,LCD,6.22,
Infinix,Infinix Note 10 Pro,16999,Mid Tier,MediaTek,MediaTek Helio G95,8.0,256.0,64.0,4,16.0,5000,33.0,LCD,6.95,312940
Infinix,Infinix Note 10 128GB,12499,Budget Tier,MediaTek,MediaTek Helio G85,6.0,128.0,48.0,3,16.0,5000,18.0,LCD,6.95,204003
realme,realme C11 2021 64GB,7190,Budget Tier,Unisoc,Unisoc SC9863A,4.0,64.0,8.0,1,5.0,5000,10.0,LCD,6.5,105251
Itel,Itel A23 Pro,4499,Budget Tier,Unisoc,Unisoc SC9832E,1.0,8.0,2.0,1,0.3,2400,,TFT,5.0,
Infinix,Infinix Hot 10S 6GB RAM,10999,Budget Tier,MediaTek,MediaTek Helio G85,6.0,64.0,48.0,2,8.0,6000,10.0,LCD,6.82,0
realme,realme 8 5G 64GB,15499,Mid Tier,MediaTek,MediaTek Dimensity 700,4.0,64.0,48.0,3,16.0,5000,18.0,LCD,6.5,354859
iQOO,iQOO 7 256GB,25499,Mid Tier,Snapdragon,Snapdragon 870,8.0,256.0,48.0,3,16.0,4400,66.0,AMOLED,6.62,632841
Samsung,Samsung Galaxy M42 5G,21450,Mid Tier,Snapdragon,Snapdragon 750G,6.0,128.0,48.0,4,20.0,5000,15.0,AMOLED,6.6,234617
vivo,vivo V21 5G 256GB,30982,High Tier,MediaTek,MediaTek Dimensity 800U,8.0,256.0,64.0,3,44.0,4000,33.0,AMOLED,6.44,311308
realme,realme C25,10999,Budget Tier,MediaTek,MediaTek Helio G70,4.0,64.0,13.0,3,8.0,6000,18.0,LCD,6.5,195041
Samsung,Samsung Galaxy F02s 64GB,11499,Budget Tier,Snapdragon,Snapdragon 450,4.0,64.0,13.0,3,5.0,5000,15.0,LCD,6.5,
Micromax,Micromax IN 1 128GB,16499,Mid Tier,MediaTek,MediaTek Helio G80,6.0,128.0,48.0,3,8.0,5000,18.0,LCD,6.67,192373
realme,realme 8 Pro 8GB RAM,19999,Mid Tier,Snapdragon,Snapdragon 720G,8.0,128.0,108.0,4,16.0,4500,50.0,AMOLED,6.4,286454
Samsung,Samsung Galaxy A52 8GB RAM,31999,High Tier,Snapdragon,Snapdragon 720G,8.0,128.0,64.0,4,32.0,4500,25.0,AMOLED,6.5,0
Xiaomi,Xiaomi Redmi Note 10 Pro 8GB RAM,13999,Budget Tier,Snapdragon,Snapdragon 732G,8.0,128.0,64.0,4,16.0,5020,33.0,AMOLED,6.67,331961
Asus,Asus ROG Phone 5 256GB,63999,Ultra-Premium Tier,Snapdragon,Snapdragon 888,12.0,256.0,64.0,3,24.0,6000,65.0,AMOLED,6.78,722427
realme,realme Narzo 30A 64GB,10999,Budget Tier,MediaTek,MediaTek Helio G85,4.0,64.0,13.0,2,8.0,6000,18.0,LCD,6.5,202855
i-smart,i-smart i1 Supreme,4699,Budget Tier,,,2.0,32.0,8.0,1,5.0,3000,,LCD,6.26,
Lava,Lava BeU,7777,Budget Tier,Unisoc,Unisoc SC9863A,2.0,32.0,13.0,2,8.0,4060,,LCD,6.08,
Samsung,Samsung Galaxy M02,7365,Budget Tier,MediaTek,MediaTek MT6739,2.0,32.0,13.0,2,5.0,5000,,LCD,6.5,
realme,realme X7 8GB RAM,23999,Mid Tier,MediaTek,MediaTek Dimensity 800U,8.0,128.0,64.0,3,16.0,4310,50.0,AMOLED,6.4,335217
Itel,Itel Vision 1 Pro,6499,Budget Tier,,,2.0,32.0,8.0,3,5.0,4000,,LCD,6.52,
vivo,vivo Y20G 64GB,13982,Budget Tier,MediaTek,MediaTek Helio G80,4.0,64.0,13.0,3,8.0,5000,18.0,LCD,6.51,230127
realme,realme C12 64GB,9999,Budget Tier,MediaTek,MediaTek Helio G35,4.0,64.0,13.0,3,5.0,6000,10.0,LCD,6.52,108184
Tecno,Tecno Camon 16 Premier,19999,Mid Tier,MediaTek,MediaTek Helio G90T,8.0,128.0,64.0,4,48.0,4500,18.0,LCD,6.85,
Lava,Lava Z2,8499,Budget Tier,MediaTek,MediaTek Helio G35,2.0,32.0,13.0,2,8.0,5000,,LCD,6.51,
Lava,Lava Z4,9999,Budget Tier,MediaTek,MediaTek Helio G35,4.0,64.0,13.0,3,16.0,5000,,LCD,6.51,107310
Xiaomi,Xiaomi Mi 10i,20990,Mid Tier,Snapdragon,Snapdragon 750G,6.0,64.0,108.0,4,16.0,4820,33.0,LCD,6.67,328730
vivo,vivo Y20A,12509,Budget Tier,Snapdragon,Snapdragon 439,3.0,64.0,13.0,3,8.0,5000,10.0,LCD,6.51,
vivo,vivo V20 2021,22999,Mid Tier,Snapdragon,Snapdragon 730,8.0,128.0,64.0,3,44.0,4000,33.0,AMOLED,6.44,
i-smart,i-smart i1 Giant,4661,Budget Tier,,,3.0,32.0,8.0,1,5.0,3500,,LCD,6.4,
i-smart,i-smart i1 Thunder,4899,Budget Tier,,,2.0,32.0,8.0,1,5.0,3000,,LCD,6.26,
vivo,vivo Y30 6GB RAM,18990,Mid Tier,MediaTek,MediaTek Helio P35,6.0,128.0,13.0,4,8.0,5000,,LCD,6.47,
Nokia,Nokia 2.4,11499,Budget Tier,MediaTek,MediaTek Helio P22,3.0,64.0,13.0,2,5.0,4500,,LCD,6.5,0
Micromax,Micromax IN 1B 64GB,10499,Budget Tier,MediaTek,MediaTek Helio G35,4.0,64.0,13.0,2,8.0,5000,10.0,LCD,6.52,106210
Itel,Itel A25 Pro,5999,Budget Tier,,,2.0,32.0,2.0,1,2.0,3020,,LCD,5.0,
Infinix,Infinix Smart 4,8999,Budget Tier,MediaTek,MediaTek Helio A22,2.0,32.0,13.0,1,8.0,6000,10.0,LCD,6.82,
Apple,Apple iPhone 12 Pro Max 512GB,149900,Ultra-Premium Tier,Apple,Apple A14 Bionic,6.0,512.0,12.0,3,12.0,3687,20.0,OLED,6.7,651459
Infinix,Infinix Hot 10 64GB,11999,Budget Tier,MediaTek,MediaTek Helio G70,4.0,64.0,16.0,3,8.0,5200,,LCD,6.78,
realme,realme C15 Qualcomm Edition,8853,Budget Tier,Snapdragon,Snapdragon 460,3.0,32.0,13.0,4,8.0,6000,18.0,LCD,6.5,
Apple,Apple iPhone 12 Pro 512GB,139900,Ultra-Premium Tier,Apple,Apple A14 Bionic,6.0,512.0,12.0,3,12.0,2815,20.0,OLED,6.1,632370
Karbonn,Karbonn Titanium S9 Plus 32GB,5899,Budget Tier,,,2.0,32.0,8.0,2,5.0,3000,,LCD,6.1,
Karbonn,Karbonn Titanium S9 Plus 3GB RAM,6299,Budget Tier,,,3.0,32.0,8.0,2,5.0,3000,,LCD,6.1,
Apple,Apple iPhone 12 128GB,54900,Ultra-Premium Tier,Apple,Apple A14 Bionic,4.0,128.0,12.0,2,12.0,2815,20.0,OLED,6.1,0
Apple,Apple iPhone 12 Pro 256GB,119900,Ultra-Premium Tier,Apple,Apple A14 Bionic,6.0,256.0,12.0,3,12.0,2815,20.0,OLED,6.1,0
Xiaomi,Xiaomi Mi 10T 8GB RAM,17499,Mid Tier,Snapdragon,Snapdragon 865,8.0,128.0,64.0,3,20.0,5000,33.0,LCD,6.67,592540
Xiaomi,Xiaomi Redmi 9 128GB,10999,Budget Tier,MediaTek,MediaTek Helio G35,4.0,128.0,13.0,2,5.0,5000,10.0,LCD,6.53,
Nokia,Nokia C3 2020 32GB,9999,Budget Tier,Unisoc,Unisoc SC9863A,3.0,32.0,8.0,1,5.0,3040,,LCD,5.99,
POCO,POCO X3 8GB RAM,19999,Mid Tier,Snapdragon,Snapdragon 732G,8.0,128.0,64.0,4,20.0,6000,33.0,LCD,6.67,282092
Moto,Moto E7 Plus,12999,Budget Tier,Snapdragon,Snapdragon 460,4.0,64.0,48.0,2,8.0,5000,10.0,LCD,6.5,141552
realme,realme Narzo 20A,10999,Budget Tier,Snapdragon,Snapdragon 665,3.0,32.0,12.0,3,8.0,5000,10.0,LCD,6.5,173514
realme,realme Narzo 20A 64GB,11999,Budget Tier,Snapdragon,Snapdragon 665,4.0,64.0,12.0,3,8.0,5000,10.0,LCD,6.5,0
Infinix,Infinix Note 7,14999,Budget Tier,MediaTek,MediaTek Helio G70,4.0,64.0,48.0,3,16.0,5000,18.0,LCD,6.95,175945
Xiaomi,Xiaomi Redmi 9i 128GB,10999,Budget Tier,MediaTek,MediaTek Helio G25,4.0,128.0,13.0,1,5.0,5000,10.0,LCD,6.53,
I,I Kall K320,6529,Budget Tier,,,4.0,64.0,13.0,2,8.0,4000,,LCD,6.53,
Xiaomi,Xiaomi Redmi 9A 3GB RAM,6934,Budget Tier,MediaTek,MediaTek Helio G25,3.0,32.0,13.0,1,5.0,5000,10.0,LCD,6.53,
Gionee,Gionee Max,7990,Budget Tier,Unisoc,Unisoc SC9863A,2.0,32.0,13.0,2,5.0,5000,,LCD,6.1,
Itel,Itel Vision 1 3GB RAM,8299,Budget Tier,Unisoc,Unisoc SC9863,3.0,32.0,8.0,2,5.0,4000,,LCD,6.08,
Samsung,Samsung Galaxy M31s 8GB RAM,22999,Mid Tier,Samsung,Samsung Exynos 9 Octa 9611,8.0,128.0,64.0,4,32.0,6000,25.0,AMOLED,6.5,0
Xiaomi,Xiaomi Redmi Note 9 Pro 4GB RAM,14640,Budget Tier,Snapdragon,Snapdragon 720G,4.0,128.0,48.0,4,16.0,5020,18.0,LCD,6.67,
Xiaomi,Xiaomi Redmi Note 9 6GB RAM,12899,Budget Tier,MediaTek,MediaTek Helio G85,6.0,128.0,48.0,4,13.0,5020,22.5,LCD,6.53,200953
realme,realme C11,8000,Budget Tier,MediaTek,MediaTek Helio G35,2.0,32.0,13.0,2,5.0,5000,10.0,LCD,6.52,105251
Samsung,Samsung Galaxy M01s,8999,Budget Tier,MediaTek,MediaTek Helio P22,3.0,32.0,13.0,2,8.0,4000,,LCD,6.2,
POCO,POCO M2 Pro 6GB RAM,14999,Budget Tier,Snapdragon,Snapdragon 720G,6.0,64.0,48.0,4,16.0,5000,33.0,LCD,6.67,276927
POCO,POCO M2 Pro 128GB,16999,Mid Tier,Snapdragon,Snapdragon 720G,6.0,128.0,48.0,4,16.0,5000,33.0,LCD,6.67,276927
Infinix,Infinix Hot 9 Pro,10499,Budget Tier,MediaTek,MediaTek Helio P22,4.0,64.0,48.0,3,8.0,5000,,LCD,6.6,103704
realme,realme X3 SuperZoom Edition,29999,Mid Tier,Snapdragon,Snapdragon 855 Plus,8.0,128.0,64.0,4,32.0,4200,30.0,LCD,6.6,476587
realme,realme Narzo 10A 64GB,10999,Budget Tier,MediaTek,MediaTek Helio G70,4.0,64.0,12.0,3,5.0,5000,10.0,LCD,6.5,0
Moto,Moto G8 Power Lite,9999,Budget Tier,MediaTek,MediaTek Helio P35,4.0,64.0,16.0,3,8.0,5000,10.0,LCD,6.5,
OnePlus,OnePlus 8 256GB,29899,Mid Tier,Snapdragon,Snapdragon 865,12.0,256.0,48.0,3,16.0,4300,30.0,AMOLED,6.55,579239
OnePlus,OnePlus 8 8GB RAM,33101,High Tier,Snapdragon,Snapdragon 865,8.0,128.0,48.0,3,16.0,4300,30.0,AMOLED,6.55,579239
Apple,Apple iPhone SE 2020 128GB,44900,High Tier,Apple,Apple A13 Bionic,3.0,128.0,12.0,1,7.0,1821,,LCD,4.7,377458
Apple,Apple iPhone SE 2020 256GB,54900,Ultra-Premium Tier,Apple,Apple A13 Bionic,3.0,256.0,12.0,1,7.0,1821,,LCD,4.7,377458
Xiaomi,Xiaomi Mi 10,54999,Ultra-Premium Tier,Snapdragon,Snapdragon 865,8.0,128.0,108.0,4,20.0,4780,30.0,AMOLED,6.67,564811
realme,realme Narzo 10,12999,Budget Tier,MediaTek,MediaTek Helio G80,4.0,128.0,48.0,4,16.0,5000,18.0,LCD,6.5,200306
Xiaomi,Xiaomi Mi 10 256GB,59999,Ultra-Premium Tier,Snapdragon,Snapdragon 865,8.0,256.0,108.0,4,20.0,4780,30.0,AMOLED,6.67,564811
vivo,vivo V19 256GB,34990,High Tier,Snapdragon,Snapdragon 712,8.0,256.0,48.0,4,32.0,4500,33.0,AMOLED,6.44,245294
Xiaomi,Xiaomi Redmi Note 9 Pro Max 8GB RAM,14797,Budget Tier,Snapdragon,Snapdragon 720G,8.0,128.0,64.0,4,32.0,5020,33.0,LCD,6.67,277621
i-smart,i-smart i1-Dynamite,5199,Budget Tier,,,2.0,16.0,5.0,1,5.0,3000,,LCD,6.0,
Samsung,Samsung Galaxy M30s 4GB RAM,13990,Budget Tier,Samsung,Samsung Exynos 9 Octa 9611,4.0,128.0,48.0,3,16.0,6000,15.0,AMOLED,6.4,135678
Xiaomi,Xiaomi Redmi Note 9 Pro 128GB,13699,Budget Tier,Snapdragon,Snapdragon 720G,6.0,128.0,48.0,4,16.0,5020,18.0,LCD,6.67,
Infinix,Infinix S5 Pro,11999,Budget Tier,MediaTek,MediaTek Helio P35,4.0,64.0,48.0,2,16.0,4000,,LCD,6.53,117475
realme,realme 6 128GB,15999,Mid Tier,MediaTek,MediaTek Helio G90T,6.0,128.0,64.0,4,16.0,4300,30.0,LCD,6.5,290483
realme,realme 6 8GB RAM,16999,Mid Tier,MediaTek,MediaTek Helio G90T,8.0,128.0,64.0,4,16.0,4300,30.0,LCD,6.5,290483
iQOO,iQOO 3 256GB,40990,High Tier,Snapdragon,Snapdragon 865,8.0,256.0,48.0,4,16.0,4440,55.0,AMOLED,6.44,589793
iQOO,iQOO 3 5G,46990,Ultra-Premium Tier,Snapdragon,Snapdragon 865,12.0,256.0,48.0,4,16.0,4440,55.0,AMOLED,6.44,
Tecno,Tecno Camon 15,10449,Budget Tier,MediaTek,MediaTek Helio P22,4.0,64.0,48.0,3,16.0,5000,,LCD,6.55,
realme,realme X50 Pro 256GB,39990,High Tier,Snapdragon,Snapdragon 865,12.0,256.0,64.0,4,32.0,4200,65.0,AMOLED,6.44,581492
Xiaomi,Xiaomi Redmi 8A Dual,7499,Budget Tier,Snapdragon,Snapdragon 439,2.0,32.0,13.0,2,8.0,5000,18.0,LCD,6.22,
Itel,Itel Vision 1,5690,Budget Tier,Unisoc,Unisoc SC9863,2.0,32.0,8.0,2,5.0,4000,,LCD,6.08,
POCO,POCO X2 128GB,15999,Mid Tier,Snapdragon,Snapdragon 730G,6.0,128.0,64.0,4,20.0,4500,27.0,LCD,6.67,279444
POCO,POCO X2 256GB,20999,Mid Tier,Snapdragon,Snapdragon 730G,8.0,256.0,64.0,4,20.0,4500,27.0,LCD,6.67,279444
Karbonn,Karbonn Titanium S9 Plus,5299,Budget Tier,,,2.0,16.0,8.0,2,5.0,3000,,LCD,6.1,
Lava,Lava Z71,6999,Budget Tier,MediaTek,MediaTek Helio A22,2.0,32.0,13.0,2,5.0,3200,,LCD,5.7,
Itel,Itel A25,4800,Budget Tier,,,1.0,16.0,5.0,1,2.0,3020,,LCD,5.0,
realme,realme X2 Pro 6GB RAM,29999,Mid Tier,Snapdragon,Snapdragon 855 Plus,6.0,64.0,64.0,4,16.0,4000,50.0,AMOLED,6.5,467275
i-smart,i-smart i1-Epic,4399,Budget Tier,,,2.0,16.0,5.0,1,5.0,2600,,LCD,5.5,
Nokia,Nokia 2.3,8120,Budget Tier,MediaTek,MediaTek Helio A22,2.0,32.0,13.0,2,5.0,4000,,LCD,6.2,0
realme,realme X2 128GB,17999,Mid Tier,Snapdragon,Snapdragon 730G,6.0,128.0,64.0,4,32.0,4000,30.0,AMOLED,6.4,266028
realme,realme X2 Pro 256GB,25999,Mid Tier,Snapdragon,Snapdragon 855 Plus,12.0,256.0,64.0,4,16.0,4000,50.0,AMOLED,6.5,467275
Infinix,Infinix S5,10999,Budget Tier,MediaTek,MediaTek Helio P22,4.0,64.0,16.0,3,32.0,4000,,LCD,6.6,90162
Xiaomi,Xiaomi Redmi Note 8 Pro 128GB,17435,Mid Tier,MediaTek,MediaTek Helio G90T,6.0,128.0,64.0,4,20.0,4500,18.0,LCD,6.53,286100
vivo,vivo Z1x 8GB RAM,24990,Mid Tier,Snapdragon,Snapdragon 712,8.0,128.0,48.0,3,32.0,4500,22.5,AMOLED,6.38,186499
Asus,Asus ROG Phone 2 512GB,62999,Ultra-Premium Tier,Snapdragon,Snapdragon 855 Plus,12.0,512.0,48.0,2,24.0,6000,,AMOLED,6.59,353469
Lenovo,Lenovo K10 Note 128GB,18999,Mid Tier,Snapdragon,Snapdragon 710,6.0,128.0,16.0,3,16.0,4050,,LCD,6.39,169246
Samsung,Samsung Galaxy A70s 8GB RAM,33100,High Tier,Snapdragon,Snapdragon 675,8.0,128.0,64.0,3,32.0,4500,25.0,AMOLED,6.7,204400
vivo,vivo U10 4GB RAM,13990,Budget Tier,Snapdragon,Snapdragon 665,4.0,64.0,13.0,3,8.0,5000,18.0,LCD,6.35,168654
Xiaomi,Xiaomi Redmi 8A 3GB RAM,8999,Budget Tier,Snapdragon,Snapdragon 439,3.0,32.0,12.0,1,8.0,5000,18.0,LCD,6.22,85703
OnePlus,OnePlus 7T 256GB,29999,Mid Tier,Snapdragon,Snapdragon 855 Plus,8.0,256.0,48.0,3,16.0,3800,30.0,AMOLED,6.55,487810
Nokia,Nokia 7.2,19999,Mid Tier,Snapdragon,Snapdragon 660,4.0,64.0,48.0,3,20.0,3500,,LCD,6.39,173149
Nokia,Nokia 7.2 6GB RAM,20999,Mid Tier,Snapdragon,Snapdragon 660,6.0,64.0,48.0,3,20.0,3500,,LCD,6.39,173149
Apple,Apple iPhone 11 128GB,48900,Ultra-Premium Tier,Apple,Apple A13 Bionic,4.0,128.0,12.0,2,12.0,3110,18.0,LCD,6.1,451844
Apple,Apple iPhone 11 Pro 256GB,121300,Ultra-Premium Tier,Apple,Apple A13 Bionic,4.0,256.0,12.0,3,12.0,3046,18.0,OLED,5.8,461219
Apple,Apple iPhone 11 Pro Max 256GB,131900,Ultra-Premium Tier,Apple,Apple A13 Bionic,4.0,256.0,12.0,3,12.0,3969,18.0,OLED,6.5,608363
Apple,Apple iPhone 11 Pro Max 512GB,150800,Ultra-Premium Tier,Apple,Apple A13 Bionic,4.0,512.0,12.0,3,12.0,3969,18.0,OLED,6.5,608363
Infinix,Infinix Hot 8,8999,Budget Tier,MediaTek,MediaTek Helio P22,4.0,64.0,13.0,2,8.0,5000,,LCD,6.52,92074
realme,realme 5 Pro 128GB,16999,Mid Tier,Snapdragon,Snapdragon 712,8.0,128.0,48.0,4,16.0,4035,20.0,LCD,6.3,180355
Gionee,Gionee F9 Plus,9490,Budget Tier,Unisoc,Unisoc SC9863,3.0,32.0,13.0,2,13.0,4050,,LCD,6.26,
Motorola,Motorola One Action,11199,Budget Tier,Samsung,Samsung Exynos 9 Octa 9609,4.0,128.0,12.0,3,12.0,3500,10.0,LCD,6.3,143309
realme,realme 5 128GB,12999,Budget Tier,Snapdragon,Snapdragon 665,4.0,128.0,12.0,4,13.0,5000,,LCD,6.5,139753
HTC,HTC Wildfire X,12999,Budget Tier,MediaTek,MediaTek Helio P22,3.0,32.0,12.0,3,8.0,3300,,LCD,6.22,
HTC,HTC Wildfire X 128GB,16999,Mid Tier,MediaTek,MediaTek Helio P22,4.0,128.0,12.0,3,8.0,3300,,LCD,6.22,
Infinix,Infinix S4 64GB,10999,Budget Tier,MediaTek,MediaTek Helio P22,4.0,64.0,13.0,3,32.0,4000,,LCD,6.21,74768
realme,realme 3i 64GB,10999,Budget Tier,MediaTek,MediaTek Helio P60,4.0,64.0,13.0,2,13.0,4230,,LCD,6.22,133123
Infinix,Infinix Hot 7,9999,Budget Tier,MediaTek,MediaTek MT6757CD,4.0,64.0,13.0,2,13.0,4000,,LCD,6.19,87230
realme,realme X 8GB RAM,20999,Mid Tier,Snapdragon,Snapdragon 710,8.0,128.0,48.0,2,16.0,3765,20.0,AMOLED,6.53,156669
Xiaomi,Xiaomi Redmi 7A 32GB,6999,Budget Tier,Snapdragon,Snapdragon 439,2.0,32.0,12.0,1,5.0,4000,,LCD,5.45,75196
STK,STK Ace Plus,6999,Budget Tier,,,2.0,16.0,8.0,1,5.0,2800,,LCD,5.5,
vivo,vivo Z1 Pro 6GB RAM,17990,Mid Tier,Snapdragon,Snapdragon 712,6.0,64.0,16.0,3,32.0,5000,18.0,LCD,6.53,109750
vivo,vivo Z1 Pro 128GB,20990,Mid Tier,Snapdragon,Snapdragon 712,6.0,128.0,16.0,3,32.0,5000,18.0,LCD,6.53,109750
Asus,Asus 6Z,35999,High Tier,Snapdragon,Snapdragon 855,6.0,64.0,48.0,2,48.0,5000,,LCD,6.4,357773
Asus,Asus 6Z 128GB,38999,High Tier,Snapdragon,Snapdragon 855,6.0,128.0,48.0,2,48.0,5000,,LCD,6.4,357773
