brand_name,processor,storage,back_camera,fron_camera,battery,display,anTuTu_score,price
Lava Spark i8,,,1.3 MP Rear Camera,,1200 mAh | 3.7W,2.8 inches (7.11 cm) | TFT,,"₹1,899"
Micromax Spark 4G Prime,MediaTek MT6737,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | TFT,,"₹5,299"
Ziox Duopix F1,Spreadtrum SC9850,2 GB RAM | 16 GB Storage,8 MP Rear Camera,8 MP + 2 MP Front Camera,2500 mAh Fast Charging,5.0 inches (12.7 cm) | IPS LCD,,"₹4,199"
Gionee M7 Power,Snapdragon 435,4 GB RAM | 64 GB Storage,13 MP Rear Camera,8 MP Front Camera,5000 mAh Fast Charging,6.0 inches (15.24 cm) | IPS LCD,,"₹11,900"
Intex Aqua Lions X1 Plus,MediaTek MT6737,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,2800 mAh,5.2 inches (13.21 cm) | IPS LCD,,"₹6,199"
Meizu M3 Note 16GB,MediaTek MT6755,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,4100 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹10,299"
Coolpad Note 5 Lite 32GB,MediaTek MT6735CP,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹7,998"
Karbonn K99 Rock,,,1.3 MP Rear Camera,,3000 mAh | 4.9W,2.8 inches (7.11 cm) | TFT,,"₹1,049"
Moto X4,Snapdragon 630,3 GB RAM | 32 GB Storage,12 MP + 8 MP Rear Camera,16 MP Front Camera,3000 mAh Turbo Power Charging,5.2 inches (13.21 cm) | IPS LCD,,"₹21,999"
Celkon Smart 4G,,1 GB RAM | 8 GB Storage,3.2 MP Rear Camera,2 MP Front Camera,1500 mAh,4.0 inches (10.16 cm) | TFT,,"₹4,343"
Xiaomi Redmi Y1 32GB,Snapdragon 435,3 GB RAM | 32 GB Storage,13 MP Rear Camera,16 MP Front Camera,3080 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹8,468"
Black Bear i7 Trio,,,0.8 MP Rear Camera,,1550 mAh,2.0 inches (5.08 cm) | TFT,,"₹1,799"
Karbonn K49,,,0.3 MP Rear Camera,,1450 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,290"
Peace P3,,,0.3 MP Rear Camera,,850 mAh,1.8 inches (4.57 cm) | TFT,,₹499
Nokia 5 3GB RAM,Snapdragon 430,3 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,3000 mAh,5.2 inches (13.21 cm) | IPS LCD,,"₹15,999"
Gfive G9,,,1.3 MP Rear Camera,0.3 MP Front Camera,3000 mAh,2.8 inches (7.11 cm) | TFT,,"₹1,499"
Apple iPhone X 256GB,Apple A11 Bionic,3 GB RAM | 256 GB Storage,12 MP + 12 MP Rear Camera,7 MP Front Camera,2716 mAh Fast Charging,5.8 inches (14.73 cm) | OLED,"AnTuTu Score 364,586","₹106,900"
Tork T27 Power,,,0.3 MP Rear Camera,,2500 mAh,2.4 inches (6.1 cm) | TFT,,₹999
LG K7i,,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | TFT,,"₹9,990"
Intex Eco Music,,,0.3 MP Rear Camera,,1000 mAh,1.8 inches (4.57 cm) | TFT,,₹890
Karbonn Titanium Jumbo,MediaTek MT6737M,2 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,4000 mAh,5 inches (12.7 cm) | IPS LCD,,"₹7,490"
Xiaomi Mi Mix 2 128GB,Snapdragon 835,6 GB RAM | 128 GB Storage,12 MP Rear Camera,5 MP Front Camera,3400 mAh Quick Charging,5.99 inches (15.21 cm) | IPS LCD,,"₹37,999"
Asus Zenfone Zoom ZX551ML 64GB,Intel Atom,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹37,999"
Honor 9i,HiSilicon Kirin,4 GB RAM | 64 GB Storage,16 MP + 2 MP Rear Camera,13 MP + 2 MP Front Camera,3340 mAh,5.9 inches (14.99 cm) | IPS LCD,,"₹19,999"
XOLO Era 3,MediaTek MT6737,1 GB RAM | 8 GB Storage,5 MP Rear Camera,8 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹5,999"
XOLO Era 2V,MediaTek MT6737,2 GB RAM | 16 GB Storage,8 MP Rear Camera,13 MP Front Camera,3000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹7,499"
Itel it5040,,,0.3 MP Rear Camera,,1900 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,490"
Micromax Dual 4,Snapdragon 435,4 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,13 MP Front Camera,2730 mAh,5.2 inches (13.21 cm) | IPS LCD,,"₹19,999"
Micromax X725,,32 MB RAM | 32 MB Storage,0.3 MP Rear Camera,0.3 MP Front Camera,,2.4 inches (6.1 cm) | TFT,,"₹1,494"
Alcatel U5 HD,MediaTek MT6737,2 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,2200 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹6,499"
Comio C2,MediaTek MT6737,2 GB RAM | 16 GB Storage,8 MP Rear Camera,8 MP Front Camera,4000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹5,099"
Lava Z80,MediaTek MT6737,3 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹9,999"
Panasonic P99,MediaTek MT6737,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2000 mAh,5 inches (12.7 cm) | IPS LCD,,"₹8,990"
Lava Z60,MediaTek MT6737,1 GB RAM | 16 GB Storage,5 MP Rear Camera,5 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹6,499"
MU Phone M370,,,0.3 MP Rear Camera,,700 mAh,1.4 inches (3.56 cm) | TFT,,"₹1,188"
InFocus Snap 4,MediaTek MT6750,4 GB RAM | 64 GB Storage,13 MP + 8 MP Rear Camera,8 MP + 8 MP Front Camera,3000 mAh,5.2 inches (13.21 cm) | IPS LCD,,"₹8,718"
Karbonn K49 Rock,,34 MB RAM | 64 MB Storage,0.1 MP Rear Camera,,1450 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,050"
Asus Zenfone 4 Selfie,Snapdragon 430,4 GB RAM | 64 GB Storage,16 MP Rear Camera,20 MP + 8 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹15,999"
Asus ZenFone 4 Selfie Pro,Snapdragon 625,4 GB RAM | 64 GB Storage,16 MP Rear Camera,24 MP + 5 MP Front Camera,3000 mAh Fast Charging,5.5 inches (13.97 cm) | AMOLED,,"₹25,999"
Asus ZenFone 4 Selfie ZB553KL,Snapdragon 430,3 GB RAM | 32 GB Storage,13 MP Rear Camera,13 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹10,999"
Karbonn K9 Smart Grand,,1 GB RAM | 8 GB Storage,8 MP Rear Camera,5 MP Front Camera,2300 mAh,5.2 inches (13.21 cm) | TFT,,"₹4,899"
Panasonic Eluga Ray 700,MediaTek MT6753,3 GB RAM | 32 GB Storage,13 MP Rear Camera,13 MP Front Camera,5000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹13,990"
LG Q6 Plus,Snapdragon 435,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹19,990"
Karbonn K9 Smart Eco,Spreadtrum SC7731G,1 GB RAM | 8 GB Storage,2 MP Rear Camera,2 MP Front Camera,2300 mAh,5.0 inches (12.7 cm) | TFT,,"₹3,450"
Celkon UFeel 4G 16GB,Spreadtrum SC9832A,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹5,999"
Karbonn A1 Indian,,1 GB RAM | 8 GB Storage,3.2 MP Rear Camera,2 MP Front Camera,1500 mAh,4 inches (10.16 cm) | TFT,,"₹3,499"
MU Phone M360,,,0.3 MP Rear Camera,,800 mAh,1.4 inches (3.56 cm) | TFT,,₹899
Maxking M5,,,0.3 MP Rear Camera,,,2.4 inches (6.1 cm) | TFT,,₹999
Detel D1,,,,,650 mAh,1.4 inches (3.56 cm) | TFT,,₹399
Mafe Lite,,,0.3 MP Rear Camera,,1050 mAh,1.8 inches (4.57 cm) | TFT,,₹745
Jivi X57i Selfie,,,0.3 MP Rear Camera,0.3 MP Front Camera,1000 mAh,1.8 inches (4.57 cm) | TFT,,"₹1,028"
Jivi N201 Selfie,,,1.3 MP Rear Camera,0.3 MP Front Camera,800 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,010"
Xiaomi Redmi 4A 32GB,Snapdragon 425,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,3120 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹6,999"
Panasonic P77 16GB,MediaTek MT6735P,1 GB RAM | 16 GB Storage,8 MP Rear Camera,2 MP Front Camera,2000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹6,990"
Karbonn K31,,,0.3 MP Rear Camera,,1800 mAh,2.4 inches (6.1 cm) | TFT,,₹999
Karbonn K3 Boom Max,,,0.3 MP Rear Camera,,1800 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,390"
Nokia 6,Snapdragon 430,3 GB RAM | 32 GB Storage,16 MP Rear Camera,8 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹15,999"
LG K8 2017,MediaTek MT6735,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹8,999"
Panasonic Eluga I2 Activ,MediaTek MT6737,1 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2200 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹7,490"
Panasonic Eluga I2 Activ 2GB RAM,MediaTek MT6737,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2200 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹8,490"
Karbonn K9 Smart Yuva,,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,2300 mAh,4.5 inches (11.43 cm) | TFT,,"₹5,043"
Gionee X1,MediaTek MT6737,2 GB RAM | 16 GB Storage,8 MP Rear Camera,8 MP Front Camera,3000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹7,100"
Lenovo K8 Note,MediaTek MT6797D,4 GB RAM | 64 GB Storage,13 MP + 5 MP Rear Camera,13 MP Front Camera,4000 mAh Turbo Charging,5.5 inches (13.97 cm) | IPS LCD,,"₹8,499"
Asus Zenfone Zoom S,Snapdragon 625,4 GB RAM | 64 GB Storage,12 MP + 12 MP Rear Camera,13 MP Front Camera,5000 mAh Fast Charging,5.5 inches (13.97 cm) | AMOLED,,"₹26,999"
Intex Eco 106 Plus,,,0.3 MP Rear Camera,,1000 mAh | 3.7W,1.8 inches (4.57 cm) | TFT,,₹849
Asus ZenFone Go ZC500TG 16GB,MediaTek MT6580,2 GB RAM | 16 GB Storage,8 MP Rear Camera,2 MP Front Camera,2070 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹6,999"
Nokia 5,Snapdragon 430,2 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,3000 mAh,5.2 inches (13.21 cm) | IPS LCD,,"₹7,078"
Lava A97 2GB Plus,Spreadtrum SC9832A,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2350 mAh,5.0 inches (12.7 cm) | TFT,,"₹7,699"
Intex Eco Selfie,,,0.3 MP Rear Camera,0.3 MP Front Camera,1800 mAh,1.8 inches (4.57 cm) | TFT,,₹950
Panasonic Eluga A3 Pro,MediaTek MT6753,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,4000 mAh,5.2 inches (13.21 cm) | IPS LCD,,"₹12,990"
LG Q6,Snapdragon 435,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹16,990"
Karbonn A41 Power,,1 GB RAM | 8 GB Storage,2 MP Rear Camera,0.3 MP Front Camera,2300 mAh,4.0 inches (10.16 cm) | TFT,,"₹3,000"
InFocus F112,,,0.3 MP Rear Camera,0.3 MP Front Camera,1000 mAh,1.8 inches (4.57 cm) | TFT,,"₹1,149"
Infinix Hot 4 Pro,MediaTek MT6737,3 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,4000 mAh Fast Charging,5.5 inches (13.97 cm) | IPS LCD,,"₹7,499"
Infinix Note 4,MediaTek MT6753,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,4300 mAh Fast Charging,5.7 inches (14.48 cm) | IPS LCD,,"₹8,999"
Gfive Classic,,,0.3 MP Rear Camera,,1000 mAh,1.8 inches (4.57 cm) | TFT,,₹719
Celkon Diamond Mega 4G 2GB RAM,,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2700 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹6,899"
Salora Volt 2,,,0.3 MP Rear Camera,,2000 mAh,1.8 inches (4.57 cm) | TFT,,₹749
SSKY S800 Glow,,,0.3 MP Rear Camera,,,2.4 inches (6.1 cm) | TFT,,₹699
MU Phone M330,,,1.3 MP Rear Camera,,2800 mAh,2.8 inches (7.11 cm) | TFT,,"₹1,499"
Xiaomi Mi Max 2,Snapdragon 625,4 GB RAM | 64 GB Storage,12 MP Rear Camera,5 MP Front Camera,5300 mAh Quick Charging,6.4 inches (16.26 cm) | IPS LCD,,"₹14,999"
Forme Mini 4,,,0.3 MP Rear Camera,,1200 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,049"
iVooMi Me4,MediaTek MT6737M,1 GB RAM | 8 GB Storage,5 MP Rear Camera,5 MP Front Camera,2000 mAh,4.5 inches (11.43 cm) | TFT,,"₹3,855"
iVooMi Me5,Spreadtrum SC9832A,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,3000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹3,798"
Intex Aqua Lions 3,MediaTek MT6737,2 GB RAM | 16 GB Storage,8 MP Rear Camera,8 MP Front Camera,4000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹4,974"
Micromax Canvas1,MediaTek MT6737,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹6,997"
Panasonic P55 Max,MediaTek MT6737,3 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,5000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹8,499"
Asus Zenfone AR ZS571KL,Snapdragon 821,8 GB RAM | 128 GB Storage,23 MP Rear Camera,8 MP Front Camera,3300 mAh Quick Charging,5.7 inches (14.48 cm) | Super AMOLED,,"₹49,999"
Moto E4 Plus,MediaTek MT6737,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,5000 mAh Rapid Charging,5.5 inches (13.97 cm) | IPS LCD,,"₹9,999"
Samsung Galaxy On Max,MediaTek MT6757T,4 GB RAM | 32 GB Storage,13 MP Rear Camera,13 MP Front Camera,3300 mAh,5.7 inches (14.48 cm) | IPS LCD,,"₹19,900"
OnePlus 5 128GB,Snapdragon 835,8 GB RAM | 128 GB Storage,16 MP + 20 MP Rear Camera,16 MP Front Camera,3300 mAh Dash Charging,5.5 inches (13.97 cm) | Optic AMOLED,,"₹37,999"
Moto C Plus,MediaTek MT6737,2 GB RAM | 16 GB Storage,8 MP Rear Camera,2 MP Front Camera,4000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹5,999"
Samsung Galaxy J7 Max,MediaTek MT6757,4 GB RAM | 32 GB Storage,13 MP Rear Camera,13 MP Front Camera,3300 mAh,5.7 inches (14.48 cm) | TFT,,"₹15,900"
Intex Aqua S3,Spreadtrum SC9832A,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2450 mAh Fast Charging,5.0 inches (12.7 cm) | IPS LCD,,"₹6,649"
Nokia 3,MediaTek MT6737,2 GB RAM | 16 GB Storage,8 MP Rear Camera,8 MP Front Camera,2630 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹9,999"
Panasonic Eluga I3 Mega,MediaTek MT6735,3 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,4000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹11,990"
Kechao K16,,,0.3 MP Rear Camera,,700 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,399"
Itel it5233,,,1.3 MP Rear Camera,1.3 MP Front Camera,1900 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,749"
Itel it5060,,,0.3 MP Rear Camera,,1500 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,499"
Intex Elyt E7,MediaTek MT6737V,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,4020 mAh,5.2 inches (13.21 cm) | IPS LCD,,"₹6,990"
Yu Yureka Black,Snapdragon 430,4 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,3000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹10,999"
Mafe Nemo,,,0.3 MP Rear Camera,,1050 mAh,1.8 inches (4.57 cm) | TFT,,₹999
Karbonn A12 Plus,Broadcom BCM21654G,512 MB RAM | 4 GB Storage,5 MP Rear Camera,0.3 MP Front Camera,1400 mAh,4.0 inches (10.16 cm) | IPS LCD,,"₹4,999"
Lava Z10 3GB RAM,MediaTek MT6735,3 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2620 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹12,000"
Asus Zenfone Live 16GB,Snapdragon 400,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2650 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹10,499"
BlackZone Hammer,,,0.3 MP Rear Camera,,800 mAh,1.8 inches (4.57 cm) | TFT,,₹859
Micromax X1i 2017,,,0.3 MP Rear Camera,,1300 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,238"
Karbonn Aura Power 4G Plus,,1 GB RAM | 16 GB Storage,5 MP Rear Camera,5 MP Front Camera,4000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹6,590"
Itel Wish A41 Plus,,2 GB RAM | 16 GB Storage,5 MP Rear Camera,5 MP Front Camera,2400 mAh,5.0 inches (12.7 cm) | TFT,,"₹4,490"
Meizu M5 32GB,MediaTek MT6750,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,3070 mAh,5.2 inches (13.21 cm) | IPS LCD,,"₹8,999"
Panasonic Eluga Ray,MediaTek MT6737,3 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,4000 mAh,5 inches (12.7 cm) | IPS LCD,,"₹7,999"
Asus ZenFone Go ZB552KL,Snapdragon 410,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹8,999"
Karbonn K885 Metal,,,0.3 MP Rear Camera,,1800 mAh,2.8 inches (7.11 cm) | TFT,,"₹1,289"
Intex Aqua A4,Spreadtrum SC9832A,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,1750 mAh,4.0 inches (10.16 cm) | TFT,,"₹4,999"
Lephone W12,Spreadtrum SC9832A,1 GB RAM | 16 GB Storage,8 MP Rear Camera,2 MP Front Camera,2000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹3,600"
Smartron srt.phone,Snapdragon 652,4 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh Quick Charging,5.5 inches (13.97 cm) | IPS LCD,,"₹13,999"
Kechao K35,,,0.3 MP Rear Camera,,1800 mAh,2.8 inches (7.11 cm) | TFT,,"₹1,199"
iVooMi ME1,,1 GB RAM | 8 GB Storage,5 MP Rear Camera,5 MP Front Camera,3000 mAh Fast Charging,5.0 inches (12.7 cm) | IPS LCD,,"₹4,999"
Samsung Galaxy On Nxt 64GB,Samsung Exynos 7 Octa 7870,3 GB RAM | 64 GB Storage,13 MP Rear Camera,8 MP Front Camera,3300 mAh,5.5 inches (13.97 cm) | TFT,,"₹17,900"
Alcatel Pixi 4 6,Snapdragon 210,1.5 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2580 mAh,6.0 inches (15.24 cm) | IPS LCD,,"₹9,499"
Ziox Astra Force 4G,,1 GB RAM | 16 GB Storage,5 MP Rear Camera,5 MP Front Camera,3000 mAh,5.0 inches (12.7 cm) | TFT,,"₹4,299"
MU Phone M230,,,0.3 MP Rear Camera,,2800 mAh,2.8 inches (7.11 cm) | TFT,,"₹1,600"
Gionee A1,MediaTek MT6755,4 GB RAM | 64 GB Storage,13 MP Rear Camera,16 MP Front Camera,4010 mAh Fast Charging,5.5 inches (13.97 cm) | IPS LCD,,"₹21,499"
Ui Phones Selfie 3,,,0.3 MP Rear Camera,0.3 MP Front Camera,1800 mAh,2.8 inches (7.11 cm) | TFT,,₹849
Karbonn Titanium S4,,1 GB RAM | 4 GB Storage,13 MP Rear Camera,2 MP Front Camera,1800 mAh,4.7 inches (11.94 cm) | AMOLED,,"₹13,298"
Panasonic Eluga Ray Max,Snapdragon 430,4 GB RAM | 32 GB Storage,16 MP Rear Camera,8 MP Front Camera,3000 mAh Quick Charging,5.2 inches (13.21 cm) | IPS LCD,,"₹11,499"
Panasonic Eluga Ray X,MediaTek MT6737,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,4000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹8,999"
Panasonic Eluga Ray Max 64GB,Snapdragon 430,4 GB RAM | 64 GB Storage,16 MP Rear Camera,8 MP Front Camera,3000 mAh Quick Charging,5.2 inches (13.21 cm) | IPS LCD,,"₹12,499"
Lava Z10,MediaTek MT6735,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2620 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹11,500"
Coolpad Note 5 Lite,MediaTek MT6735CP,3 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹8,599"
Moto G5 Plus 32GB,Snapdragon 625,4 GB RAM | 32 GB Storage,12 MP Rear Camera,5 MP Front Camera,3000 mAh Turbo Charging,5.2 inches (13.21 cm) | IPS LCD,,"₹16,999"
HTC U Ultra,Snapdragon 821,4 GB RAM | 64 GB Storage,12 MP Rear Camera,16 MP Front Camera,3000 mAh Quick Charging,5.7 inches (14.48 cm) | S-LCD 5 (Main Display),,"₹62,990"
Apple iPhone 6 32GB,Apple A8,1 GB RAM | 32 GB Storage,8 MP Rear Camera,1.2 MP Front Camera,1810 mAh,4.7 inches (11.94 cm) | IPS LCD,,"₹30,780"
Itel it5602,,,0.3 MP Rear Camera,,2500 mAh,1.8 inches (4.57 cm) | TFT,,"₹1,100"
Itel it2130,,,0.3 MP Rear Camera,,1000 mAh,1.8 inches (4.57 cm) | TFT,,₹890
Intex Eco 210 Plus,,,0.3 MP Rear Camera,,1800 mAh,1.8 inches (4.57 cm) | TFT,,"₹1,000"
Celkon UFeel 4G,,1 GB RAM | 8 GB Storage,5 MP Rear Camera,3.2 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹4,949"
Lenovo K5 Note 64GB,MediaTek MT6755,4 GB RAM | 64 GB Storage,13 MP Rear Camera,8 MP Front Camera,3500 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹13,499"
Intex Aqua Lions 4G,Spreadtrum SC9832A,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,2000 mAh,5.0 inches (12.7 cm) | TFT,,"₹6,790"
Ziox Thunder Mega,,,0.3 MP Rear Camera,,4000 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,144"
Micromax Vdeo 2,Spreadtrum SC9832A,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,1800 mAh,4.5 inches (11.43 cm) | TFT,,"₹4,990"
Forme Mini 1,,,0.3 MP Rear Camera,,1500 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,225"
Asus Zenfone 3s Max,MediaTek MT6750,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,5000 mAh,5.2 inches (13.21 cm) | IPS LCD,,"₹14,999"
Honor 6X,HiSilicon Kirin,3 GB RAM | 32 GB Storage,12 MP + 2 MP Rear Camera,8 MP Front Camera,3340 mAh Fast Charging,5.5 inches (13.97 cm) | IPS LCD,,"₹11,999"
Honor 6X 64GB,HiSilicon Kirin,4 GB RAM | 64 GB Storage,12 MP + 2 MP Rear Camera,8 MP Front Camera,3340 mAh Fast Charging,5.5 inches (13.97 cm) | IPS LCD,,"₹13,999"
Karbonn Smart A5 Star,,256 MB RAM | 512 MB Storage,3.2 MP Rear Camera,0.3 MP Front Camera,1200 mAh,3.2 inches (8.13 cm) | TFT,,"₹4,299"
Intex Aqua Amaze Plus,Spreadtrum SC9832A,1 GB RAM | 8 GB Storage,5 MP Rear Camera,5 MP Front Camera,2000 mAh,4.7 inches (11.94 cm) | IPS LCD,,"₹6,890"
Xiaomi Redmi Note 4 32GB,Snapdragon 625,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,4100 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹10,649"
Lenovo P2,Snapdragon 625,4 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,5100 mAh Rapid Charging,5.5 inches (13.97 cm) | Super AMOLED,,"₹17,999"
Lenovo P2 3GB RAM,Snapdragon 625,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,5100 mAh Rapid Charging,5.5 inches (13.97 cm) | Super AMOLED,,"₹16,999"
XOLO Era 2X,MediaTek MT6737,3 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2500 mAh,5 inches (12.7 cm) | IPS LCD,,"₹8,099"
XOLO Era 2X 2GB RAM,MediaTek MT6737,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2500 mAh,5 inches (12.7 cm) | IPS LCD,,"₹7,499"
Swipe Konnect Grand,Spreadtrum SC7731,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹3,999"
Asus ZenFone Go ZB450KL,Snapdragon 410,1 GB RAM | 8 GB Storage,8 MP Rear Camera,2 MP Front Camera,2070 mAh,4.5 inches (11.43 cm) | TFT,,"₹7,499"
Lyf Water 3,Snapdragon 616,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | TFT,,"₹6,599"
Lyf F1S,Snapdragon 652,3 GB RAM | 32 GB Storage,16 MP Rear Camera,5 MP Front Camera,3000 mAh,5.2 inches (13.21 cm) | IPS LCD,,"₹6,999"
